"Item Id","Item URI","Dublin Core:Title","Dublin Core:Subject","Dublin Core:Description","Dublin Core:Creator","Dublin Core:Source","Dublin Core:Publisher","Dublin Core:Date","Dublin Core:Contributor","Dublin Core:Rights","Dublin Core:Relation","Dublin Core:Format","Dublin Core:Language","Dublin Core:Type","Dublin Core:Identifier","Dublin Core:Coverage","Item Type Metadata:Text","Item Type Metadata:Transcription","Item Type Metadata:Local URL","Item Type Metadata:Original Format","Item Type Metadata:Physical Dimensions","Item Type Metadata:From","Item Type Metadata:To","Item Type Metadata:Number of Attachments","Item Type Metadata:URL","Item Type Metadata:Birth Date","Item Type Metadata:Birthplace","Item Type Metadata:Death Date","Item Type Metadata:Biographical Text","Item Type Metadata:Bibliography","Item Type Metadata:Journal Entry","Item Type Metadata:Footnotes","Item Type Metadata:Location",tags,file,itemType,collection,public,featured
2714,https://georgeeliotarchive.org/items/show/2714,"Davies, Emily (1830-1921)",,"Emily Davies became friends with George Eliot through their mutual friend, Barbara Leigh Smith Bodichon, with whom Davies established Girton College, Cambridge. Eliot contributed fifty&nbsp; pounds to their cause—a relatively small donation. Davies campaigned for women's education and suffrage, and with Eliot's encouragement, wrote about these causes. Through letters to Davies, Eliot’s cautious support of the women’s movement can be observed.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009348"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009348</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://georgeeliotarchive.org",,,,"4:199; 4:401, 4:425, 4:4675:586:2857:27, 7:2",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/1f3412b4c6cc006cbd9c4fc7189e3768.png,Portrait,"George Eliot's Social Network",1,0
2712,https://georgeeliotarchive.org/items/show/2712,"Linton, Eliza Lynn (1822-1898)",,"A journalist and author, Eliza Lynn Linton was a longtime rival of George Eliot's. She both praised and spitefully criticized Eliot in her memoirs, which are more balanced assessments than most biographers acknowledge. The two traveled in the same social circles; Linton knew John Chapman and Dr. Robert Brabant and had a close friendship with Sara Hennell and the Brays. Linton and Eliot met while Eliot was living at Chapman’s boarding house, a meeting that both women recorded, but with very different impressions of the evening. Eliot wrote later that Linton was obviously fawning over her, while Linton wrote that she was not impressed with Eliot. Eliza Lynn married the widowed W. J. Linton in 1858 and took care of his seven children, though the two separated in 1866. Linton was jealous that Eliot could focus on her writing while Lewes took care of all her other affairs, unlike Linton who wrote under the pressure of financial need and constant caretaking duties. Linton is most famous for her ""Girl of the Period"" series of anti-feminist articles written for the conservative <em>Saturday Review</em>.",,"<a href=""https://commons.wikimedia.org/wiki/File:Eliza_Lynn_Linton.jpg"" target=""_blank"" rel=""noopener"">https://commons.wikimedia.org/wiki/File:Eliza_Lynn_Linton.jpg</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"4:319, 4:326 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/6df84f431bce1cc5ea21df9771610133.png,Portrait,"George Eliot's Social Network",1,0
2711,https://georgeeliotarchive.org/items/show/2711,"Bulwer-Lytton, Edward George (1803-1873)",,"Edward George Bulwer-Lytton (b. 25 May 1803, d. 18 January 1873) was an English writer and friend of George Henry Lewes. Lytton was a baron and served as a Whig in the English government. Lytton's literary legacy is present today in the lasting phrases, ""the pen is mightier than the sword"" and ""it was a dark and stormy night."" He had a tumultuous marriage to <span>Rosina Anne Doyle Wheeler but had two children together, their son Edward Robert Bulwer-Lytton and their daughter who died at the age of nineteen.</span>",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000759#odnb-9780198614128-e-1000759-mediaGroup-1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000759#odnb-9780198614128-e-1000759-mediaGroup-1</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"8:261, 8:313, 8:378, 8:429 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/3b448554f83930f2cca7440c04183e0c.png,Portrait,"George Eliot's Social Network",1,0
2710,https://georgeeliotarchive.org/items/show/2710,"Bulwer-Lytton, Robert  (1831-1891)",,"Robert Bulwer-Lytton was the son of Edward George Bulwer-Lytton and was a younger friend and mentee of George Henry Lewes. Lytton wrote popular poetry under the name Owen Meredith. He was suspected to have had romantic relationships with men, and Oscar Wilde dedicated <i>Lady Windermere's Fan </i>to him. Lytton was married to Edith Villiers and had seven children with her.",,"<a href=""https://en.wikipedia.org/wiki/Robert_Bulwer-Lytton,_1st_Earl_of_Lytton#/media/File:Robert_Bulwer-Lytton_by_Nadar.jpg"" target=""_blank"" rel=""noopener"">https://en.wikipedia.org/wiki/Robert_Bulwer-Lytton,_1st_Earl_of_Lytton#/media/File:Robert_Bulwer-Lytton_by_Nadar.jpg</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/5f8a967c0272420e56d8906ee24d6dce.png,Portrait,"George Eliot's Social Network",0,0
2709,https://georgeeliotarchive.org/items/show/2709,"Main, Alexander (1841-1918)",,"Alexander Main was a reader and disciple of George Eliot’s novels. He introduced himself to Eliot in a letter in 1871, praising her novels extravagantly. Eliot responded that his appreciation made her cry for joy. Main proposed to compile an anthology of <i>Wise, Witty, and Tender Sayings in Prose and Verse, Selected from the Work of George Eliot</i>, which was published by Blackwood in time for Christmas, 1871. In his preface, Main compares Eliot with Shakespeare and maintains that ""she had forever sanctified the novel by making it the vehicle of the grandest and most uncompromising moral truth.” Main also assembled a series of quotations for the <em>George Eliot Birthday Book</em>, a diary decorated with inspirational aphorism from the author for each day of the year. Eliot and George Henry Lewes worried the diary was vulgar and were critical of the book’s binding. Nevertheless, Lewes encouraged Main’s devotion.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"5:174, 5:175, 5:182, 5:184, 5:192, 5:194, 5:201, 5:205, 5:210, 5:211, 5:212, 5:213, 5:218, 5:228, 5:229, 5:239, 5:250, 5:260, 5:267, 5:275, 5:283, 5:292, 5:297, 5:300, 5:302, 5:309, 5:323, 5:325, 5:337, 5:358, 5:360, 5:366, 5:382, 5:396, 5:397, 5:398, 5:399, 5:404, 5:415, 5:417, 5:431, 5:439, 5:442, 5:447, 5:449, 5:460, 5:465, 5:470, 5:472, 6:6, 6:7, 6:12, 6:20, 6:30, 6:49, 6:71, 6:79, 6:95, 6:106, 6:125, 6:128, 6:131, 6:146, 6:156, 6:175, 6:209, 6:218, 6:226, 6:244, 6:362, 6:431, 6:433 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/2e7c89e1ceff3c54a64f356093dab179.pdf,Portrait,"George Eliot's Social Network",1,0
2706,https://georgeeliotarchive.org/items/show/2706,"Martineau, Harriet (1802-1876)",,"Harriet Martineau and George Eliot met through the Brays' Unitarian connections in 1845 and maintained an intimate relationship through the early 1850s. Eliot described Martineau as “the only English woman who possesses thoroughly the art of writing.” Their relationship was an uneasy one despite their frequent contact-- Martineau was committed to showing the world as it could be while Eliot showed the world as it is. Following George Eliot’s “liaison” with George Henry Lewes (Martineau’s literary rival), Eliot and Martineau contacted each other very little post-1854 but maintained a continued interest in each other’s lives and work.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000419?rskey=lJNdwA&amp;result=1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000419?rskey=lJNdwA&amp;result=1</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/a5a1dc39af6580b994adfb615a10c92f.png,Portrait,"George Eliot's Social Network",1,0
2669,https://georgeeliotarchive.org/items/show/2669,"Martineau, James (1805-1900)",,"The brother of Harriet Martineau, James Martineau was a theologian and a journalist. ",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000420"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000420</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"8:25 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/c67cd6f66b748a45291fa1959637c3ce.png,Portrait,"George Eliot's Social Network",1,0
2668,https://georgeeliotarchive.org/items/show/2668,"Mill, John Stuart (1806-1873)",,"John Stuart Mill was a logician, utilitarian philosopher, Liberal Member of Parliament, writer, and champion of women’s enfranchisement, whose proto-feminist work and economic views were respected by George Eliot and George Henry Lewes. As a young writer seeking to make his name known, Lewes was, for a time, an acolyte of Mill’s. There are some resemblances between Eliot and Mill's wife Harriet Taylor, to whom he was devoted. However, Eliot thought Mill's accounts of his wife in his 1873 autobiography were too exaggerated and in a letter to Barbara Bodichon in December of 1873, Eliot expressed concern that by revealing his intense feelings for his wife, Mill would neutralize all the good that might have come from the beautiful fact of his devotion to her.",,"<a href=""https://www.npg.org.uk/collections/search/portrait/mw04402/John-Stuart-Mill?LinkID=mp03080&amp;search=sas&amp;sText=john+stuart+mill&amp;role=sit&amp;rNo=0"" target=""_blank"" rel=""noopener"">https://www.npg.org.uk/collections/search/portrait/mw04402/John-Stuart-Mill?LinkID=mp03080&amp;search=sas&amp;sText=john+stuart+mill&amp;role=sit&amp;rNo=0</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/4048e162999b5ec8440aceda86b25322.png,Portrait,"George Eliot's Social Network",1,0
2667,https://georgeeliotarchive.org/items/show/2667,"Morley, John (1838-1923)",,"John Morley was an occasional guest at the Priory, George Eliot's home in London. Morley maintained a relationship of mutual respect with George Henry Lewes, though the men did not have any particular liking for each other. Before going into a long and distinguished career in politics, Morley was a journalist and the editor of the <i>Fortnightly Review</i> from 1867 to 1882 and of the <i>Pall Mall Gazette</i> from 1880 to 1883.",,"<a href=""https://commons.wikimedia.org/w/index.php?sort=relevance&amp;search=john+morley&amp;title=Special:Search&amp;profile=advanced&amp;fulltext=1&amp;advancedSearch-current=%7B%7D&amp;ns0=1&amp;ns6=1&amp;ns12=1&amp;ns14=1&amp;ns100=1&amp;ns106=1#/media/File:Morley-John-Viscount.jpg"" target=""_blank"" rel=""noopener"">https://commons.wikimedia.org/w/index.php?sort=relevance&amp;search=john+morley&amp;title=Special:Search&amp;profile=advanced&amp;fulltext=1&amp;advancedSearch-current=%7B%7D&amp;ns0=1&amp;ns6=1&amp;ns12=1&amp;ns14=1&amp;ns100=1&amp;ns106=1#/media/File:Morley-John-Viscount.jpg</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"4:364 
8:402",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/ad93b45949fcdfffbc8de259095a8f04.png,Portrait,"George Eliot's Social Network",1,0
2666,https://georgeeliotarchive.org/items/show/2666,"Muller, Friedrich Max (1823-1900)",,"Frederich Muller was a favored scholarly writer of George Eliot's. He worked at Oxford University and eventually was named chair of comparative philology in 1868. He wrote often on language and myth, and his book <i>Lectures on the Science of Language</i> was mentioned several times in Eliot's personal writings.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003518?rskey=vqEyFw&amp;result=1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003518?rskey=vqEyFw&amp;result=1</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/66a6de2def856167bf1ef8b7ce970fac.jpg,Portrait,"George Eliot's Social Network",1,0
2665,https://georgeeliotarchive.org/items/show/2665,"Myers, Frederic William Henry (1843-1901)",,"Frederic William Henry Myers was a poet, classical scholar, and a regular visitor at the Priory, George Eliot's London home, after being introduced to George Eliot and George Henry Lewes by Henry Sidgwick. He was also a fellow and lecturer at Trinity College, Cambridge, and was visited there by Eliot and Lewes. He spoke very highly of <i>Middlemarch</i>, claiming that Eliot seemed “to be the only person who can make life appear potentially noble and interesting” (GEL9:67).",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000067?rskey=U3WQfX&amp;result=2"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000067?rskey=U3WQfX&amp;result=2</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/90c283dc2085e91e641b5880807cf8f8.jpg,Portrait,"George Eliot's Social Network",1,0
2664,https://georgeeliotarchive.org/items/show/2664,"Newdigate, Francis Parker (1774-1862)",,"Francis Parker Newdigate inherited Arbury Hall and its vast surrounding property, for whom George Eliot's father, Robert Evans, was the estate manager. George Eliot was born at South Farm and raised at Griff, both properties that were part of the Newdigate estate. There was a congenial relationship between the Newdigate family and Robert Evans, whose precocious daughter George Eliot was given access to the library at Arbury Hall. Some critics have noted similarities between the Newdigate family and Eliot’s novels <em>Felix Holt, the Radical</em> and <em>Adam Bede</em>.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/71dfe2c5d8bceb754bea351255d11a80.png,Portrait,"George Eliot's Social Network",1,0
2663,https://georgeeliotarchive.org/items/show/2663,"Nightingale, Florence (1820-1910)",,"Florence Nightingale was a nursing reformer who admired George Eliot's work, although she did criticize the way Dorothea’s story ends in <em>Middlemarch</em>. Nightingale and Eliot met in June 1852 when Nightingale and her aunt visited Eliot at 142 Strand, John Chapman's London home. Eliot liked them both and expressed much praise for Florence: “There is a loftiness of mind about her which is well expressed by her form and manners” (2:45).",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000268?rskey=wanik4&amp;result=1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000268?rskey=wanik4&amp;result=1</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/287559ab072bf3f17d4ac331822ec7d9.png,Portrait,"George Eliot's Social Network",1,0
2662,https://georgeeliotarchive.org/items/show/2662,"Norton, Charles Eliot (1827-1908)",,"Charles Eliot Norton was a renowned scholar of Western civilization. Norton was born in Cambridge, Massachusetts and received his education from Harvard before traveling extensively, first to India for business and then touring around Europe. Norton maintained several literary relationships with both American and European scholars, such as Longfellow, Carlyle, and Ruskin. He visited the Leweses and wrote about his impressions of their Sunday afternoon salons. Norton married Susan Ridley Sedgwick in 1862. The two had six children together, but Susan died soon after the birth of their sixth child in Dresden, Germany.",,"<a href=""https://commons.wikimedia.org/w/index.php?sort=relevance&amp;search=charles+eliot+norton&amp;title=Special:Search&amp;profile=advanced&amp;fulltext=1&amp;advancedSearch-current=%7B%7D&amp;ns0=1&amp;ns6=1&amp;ns12=1&amp;ns14=1&amp;ns100=1&amp;ns106=1#/media/File:Portrait_of_Charles_Eliot_Norton.jpg"" target=""_blank"" rel=""noopener"">https://commons.wikimedia.org/w/index.php?sort=relevance&amp;search=charles+eliot+norton&amp;title=Special:Search&amp;profile=advanced&amp;fulltext=1&amp;advancedSearch-current=%7B%7D&amp;ns0=1&amp;ns6=1&amp;ns12=1&amp;ns14=1&amp;ns100=1&amp;ns106=1#/media/File:Portrait_of_Charles_Eliot_Norton.jpg</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"5:4, 5:7  

letters to wife: 5:5, 5:10 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/bd0eb541b7e02f81ab950140788a9bb4.jpg,Portrait,"George Eliot's Social Network",1,0
2661,https://georgeeliotarchive.org/items/show/2661,"Owen, Richard (1804-1892)",,"George Eliot first met Richard Owen, a well-respected zoologist and paleontologist, when she was working on the <em>Westminster Review</em> at John Chapman’s residence in the Strand. Owen was attending a meeting chaired by Charles Dickens to protest against the fixing of book prices in 1852. Eliot described him as “the greatest celebrity of the meeting” in a letter to Charles Bray. He was an early admirer of Eliot’s fiction, thinking highly of <em>Amos Barton</em> and regarding <em>Adam Bede</em> as “the finest work since Scott.” Eliot and Owen became better friends as neighbors in East Sheen. George Henry Lewes seems to have both admired Owen and seen him as a rival scientist. Lewes’s <em>Sea-Side Studies</em> appears to challenge Owen’s discoveries regarding the various classes of molluscs and sponges, and yet, when the series of articles was published in book form, Lewes dedicated it to Owen.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009538#odnb-9780198614128-e-1009538-mediaGroup-1"" target=""_blank"" rel=""noopener"">https://www.npg.org.uk/collections/search/portrait/mw123954/Sir-Richard-Owen?LinkID=mp03405&amp;search=sas&amp;sText=richard+owen&amp;displayNo=40&amp;role=sit&amp;rNo=7https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009538#odnb-9780198614128-e-1009538-mediaGroup-1</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,"3:373, 8:142, 8:407 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/aff32f1542aea5323aa3f6b9828aa957.png,Portrait,"George Eliot's Social Network",1,0
2660,https://georgeeliotarchive.org/items/show/2660,"Paget, James (1814-1899)",,"A close friend of George Henry Lewes and George Eliot, James Paget was a notable surgeon to Queen Victoria. Paget often aided Lewes and Eliot with medical concerns and was present when George Henry Lewes, Thornton Lewes, and George Eliot died. He also encouraged Eliot’s marriage to John Cross.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012804#odnb-9780198614128-e-1012804-mediaGroup-1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012804#odnb-9780198614128-e-1012804-mediaGroup-1</a>","<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/ffeeb6c8bca418fb61b74dd093615df9.png,Portrait,"George Eliot's Social Network",1,0
2659,https://georgeeliotarchive.org/items/show/2659,"D'Albert-Durade, Francois (1804-1886)",,"George Eliot boarded with Francois D'Albert-Durade for five months in his residence in Geneva, Switzerland during her first trip to continental Europe after her father's death. Eliot wrote to the Brays professing to love D'Albert as both a brother and father, claiming that she had ""not heard a word or seen a gesture of his yet that was not perfectly in harmony with an exquisite moral refinement indeed one feels a better person always when he is present."" Due to physical deformity in his spine caused by a childhood injury, some believe D'Albert to be the model of Philip Wakem in <i>Mill on the Floss</i>. D'Albert painted the portrait of Eliot in February 1850, which now hangs in the Herbert Art Gallery in Coventry. <br />When it became time for Eliot to return to England, she was very sad to leave the D'Alberts, and he accompanied her all the way to England as a measure of protection. After his return to Geneva, the two kept in touch by letters, written in French. Eliot addressed him in the familiar form after obtaining permission from his wife, Julie, to do so. D'Albert later burned the letters, fearing that they might be misinterpreted. Upon the revelation that Marian had 'married' George Henry Lewes and that she had become the novelist George Eliot, D'Albert responded that he had already read <i>Scenes of Clerical Life</i> and expressed interest in translating it to French. After obtaining permission from her, D'Albert translated <i>Adam Bede</i>, <i>The Mill on the Floss</i>, <i>Silas Marner</i>, <i>Romola</i>, and <i>Scenes of Clerical Life</i> into French.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:lxiv, 1:314-331, 1:332, 1:333, 1:3363:186, 3:210, 3:301, 3:308, 3:314, 3:348, 3:401, 3:413, 3:415, 3:425, 3:4474:3, 4:14, 4:20, 4:32, 4:37, 4:46, 4:59, 4:67, 4:68, 4:80, 4:93, 4:116, 4:153, 4:175, 4:210, 4:310, 4:358, 4:418, 4:464, 4:4915:134, 5:141, 5:186, 5:241, 5:287, 5:320, 5:392, 5:419, 5:427, 5:4326:24, 6:129, 6:173, 6:276, 6:4277:28, 4:46, 7:115, 7:226, 7:256, 7:333",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/19ba304263ff1bc10a9b08df695106fb.png,Portrait,"George Eliot's Social Network",1,0
2658,https://georgeeliotarchive.org/items/show/2658,"Dalberg-Acton, John Emerich Edward (1834-1902)",,"An admirer of George Eliot, John Emerich Edward Dalberg-Acton was an eminent Cambridge historian. He met George Eliot and George Henry Lewes several times in the last years of Lewes' life and was also a friend and advisor to John Cross. As may be gleaned from Dalberg-Acton’s letters, he became a dedicated fan of Eliot. In his writings about her, he took a unique stance on her religious views, saying that she could reach those that Christianity could not.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,9:225,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/dce1484a8279c1353b624e8cf858044f.png,Portrait,"George Eliot's Social Network",1,0
2657,https://georgeeliotarchive.org/items/show/2657,"Cross, Anna Chalmers Wood (1813-1878)",,"Anna Chalmers Wood Cross was the mother of John Cross, and she lived with many of her children after her husband died. Her children John, William, and unmarried daughters Mary Finlay, Florence, and Eleanor stayed with her. Her death in1878 within a few weeks of George Henry Lewes’s passing brought George Eliot and John Cross closer in mutual sorrow.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"5:137, 5:204, 5:268, 5:282, 5:301, 5:311, 5:317, 5:333, 5:352, 5:362, 5:433, 4:435, 5:444, 5:468 6:29, 6:50, 6:55, 6:62, 6:118, 6:170, 6:346, 6:354, 6:436 <br />Letter addressed to the Misses Cross 6:395",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/525b7f5b7cea9799fb1a7b4b6d4ec160.png,Portrait,"George Eliot's Social Network",1,0
2656,https://georgeeliotarchive.org/items/show/2656,"Cross, Emily Helen (1848-1907)",,"Emily Helen Cross, or Mrs. Francis Otter, was a sister of John Cross.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,6:116,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/a2e4e931ccfd40e6c74b8a001c9fa735.png,Portrait,"George Eliot's Social Network",1,0
